DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
23;Creuse;75;Nouvelle-Aquitaine;2019;;17492.21;75577.27;28295.67;779;20937.458;6739;;8592.14;5358.488;3191.842;349.7432
24;Dordogne;75;Nouvelle-Aquitaine;2019;;51734.26;222759.63;62278.19;200;37065.901;22903;;21878.47;18968.568;9224.174;1663.0456
25;Doubs;27;Bourgogne-Franche-Comté;2019;;82585;338815.53;98974.005;746;35807.973;21639;;36044.882;29317.69;15471.846;1750.5784
26;Drôme;84;Auvergne-Rhône-Alpes;2019;;91009.78;406074.61;54539.68;699;37855.059;18064;;24745.156;45665.252;17450.754;3148.62
27;Eure;28;Normandie;2019;;81528.91;343618.36;57556.33;1627;45364.882;21916;;20745.53;36397.196;20932.676;3453.5104
28;Eure-et-Loir;24;Centre-Val de Loire;2019;;66535.68;292344.69;44428.41;330;41311.959;17638;;14616.85;32746.11;17493.452;1679.264
29;Finistère;53;Bretagne;2019;;122896.57;461809.44;138151.585;1921;68459.228;32184;;54151.35;46568.792;20071.686;2104.7448
30;Gard;76;Occitanie;2019;;100366.15;361048.07;46363.46;973;30156.442;16181;;34297.964;46110.88;15643.6;4313.7064
31;Haute-Garonne;76;Occitanie;2019;;185746.16;645608.31;37680.24;0;41114.482;21139;;50678.752;91065.584;35188.406;8813.42
32;Gers;76;Occitanie;2019;;21570.48;104248.25;26968.175;0;33457.865;15502;;7578.562;9296.62;3717.538;977.76
33;Gironde;75;Nouvelle-Aquitaine;2019;;240500.51;822383.65;50296.935;5914;81398.889;30731;;64272.552;115554.256;49308.716;11364.9856
34;Hérault;76;Occitanie;2019;;180664.28;672746.64;97725.94;1052;101294.601;17009;;46846.218;92324.25;33690.276;7803.5336
35;Ille-et-Vilaine;53;Bretagne;2019;;140175.71;644139.12;56808.505;6663;86409.724;30351;;31808.974;74651.496;30640.81;3074.4344
36;Indre;24;Centre-Val de Loire;2019;;29167.47;148258.42;26380.9;0;26355.857;8750;;9585.96;12122.828;6774.404;684.2768
37;Indre-et-Loire;24;Centre-Val de Loire;2019;;87691.69;319089.91;44606.705;188;46523.444;16786;;26415.78;38633.994;20643.41;1998.5104
38;Isère;84;Auvergne-Rhône-Alpes;2019;;174237.82;638346.06;100493.315;3556;40345.112;36256;;56796.258;81107.182;32182.008;4152.376
39;Jura;27;Bourgogne-Franche-Comté;2019;;41439.48;182108.91;44999.63;1203;18382.692;12611;;14637.718;18473.73;7037.548;1290.488
40;Landes;75;Nouvelle-Aquitaine;2019;;64517.63;250560.37;19946.225;1461;40804.446;29932;;28725.246;24515.164;9538.822;1738.3952
41;Loir-et-Cher;24;Centre-Val de Loire;2019;;49162.31;202530.84;34065.33;710;29907.278;17129;;14359.256;22643.704;10467.744;1691.6024
42;Loire;84;Auvergne-Rhône-Alpes;2019;;90304.63;378074.47;56697.81;12311;27391.757;16603;;30862.81;40254.446;16429.628;2757.7488
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2019;;29711.88;143095.29;42949.66;0;16800.701;8424;;10185.656;13553.1;5357.6;615.5232
44;Loire-Atlantique;52;Pays de la Loire;2019;;219862.68;869519.99;146882.125;3373;186640.87;27437;;49686.856;115979.534;50126.786;4069.4992
45;Loiret;24;Centre-Val de Loire;2019;;101188.56;455291.77;126848.865;1333;90693.191;23086;;17736.912;53863.194;25321.616;4266.836
46;Lot;76;Occitanie;2019;;26636.48;100464.44;21435.96;7160;10757.973;15333;;9468.3;10919.514;5507.746;740.9248
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2019;;47226.59;270655.98;84421.415;170;66973.095;22948;;21958.168;15374.462;7923.698;1970.264
48;Lozère;76;Occitanie;2019;;11234.29;56627.78;21512.01;556;7742.203;5660;;4428.752;4258.182;2131.422;415.936
49;Maine-et-Loire;52;Pays de la Loire;2019;;89743.5;438794.09;54412.93;2564;57301.124;38440;;19742.238;44333.992;23647.884;2019.3848
50;Manche;28;Normandie;2019;;67282.49;297241.55;70571.02;14376;64202.565;19622;;28048.22;24551.128;12743.836;1939.3016
51;Marne;44;Grand Est;2019;;76004.54;415636.45;57454.93;5888;85580.904;14021;;17280.924;38123.986;16595.388;4004.2376
52;Haute-Marne;44;Grand Est;2019;;27776.27;147985.05;28042.17;55;22448.808;7647;;4970.728;16111.65;5698.592;995.2976
53;Mayenne;52;Pays de la Loire;2019;;32144.54;197889.32;29435.575;4143;46504.406;18019;;11064.776;13971.422;6579.192;529.1544
54;Meurthe-et-Moselle;44;Grand Est;2019;;69164.05;299289.3;77523.68;728;66210.824;9261;;16722.742;37419.876;13746.462;1274.968
55;Meuse;44;Grand Est;2019;;17695.26;99115.08;23221.445;2476;25849.846;6245;;4455.762;8868.974;3831.202;539.32
56;Morbihan;53;Bretagne;2019;;108326.52;449206.37;53600.04;4744;57355.649;41132;;43152.212;43463.826;20102.84;1607.6392
57;Moselle;44;Grand Est;2019;;89372.78;346209.12;118054.105;3606;56139.555;12108;;20057.626;50031.252;16898.862;2385.036
58;Nièvre;27;Bourgogne-Franche-Comté;2019;;29684.4;118880.54;25927.98;983;27719.411;8289;;12198.012;10253.884;6174.116;1058.3864
59;Nord;32;Hauts-de-France;2019;;236024.09;962169;179352.095;2456;179563.911;29123;;42999.772;125351.338;51746.202;15926.7792
60;Oise;32;Hauts-de-France;2019;;102216.35;427399.18;62112.57;25;50318.77;24684;;31570.842;45483.656;21154.898;4006.9536
61;Orne;28;Normandie;2019;;30319.95;165690.64;44692.895;1396;38502.101;16906;;13348.268;9588.698;6100.486;1282.4952
62;Pas-de-Calais;32;Hauts-de-France;2019;;160370.32;863945.11;86079.305;1302;111891.837;24340;;37308.284;76034.038;39565.21;7462.792
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2019;;98310.37;374784.07;66537.835;2229;46048.997;16774;;23844.058;48411.096;20753.892;5301.3216
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2019;;85010.02;282653.93;25107.485;372;40420.68;23420;;36615.718;31324.052;14873.704;2196.5456
65;Hautes-Pyrénées;76;Occitanie;2019;;29739.92;119996.93;19196.71;301;18902.73;10364;;14227.092;10049.422;4439.556;1023.8544
66;Pyrénées-Orientales;76;Occitanie;2019;;65487.29;227185.63;19718.92;1539;17024.481;12330;;24370.346;27878.168;9569.384;3669.3936
67;Bas-Rhin;44;Grand Est;2019;;138964.09;455991.41;162630.39;2403;62829.408;20183;;31849.748;65497.326;39029.598;2587.4168
68;Haut-Rhin;44;Grand Est;2019;;106117.66;352034.75;95703.01;4625;38154.323;12764;;30352.506;50040.576;23489.228;2235.3456
69;Rhône;84;Auvergne-Rhône-Alpes;2019;;222900.8;870415.86;153556.78;7289;136310.076;28938;;51075.17;123674.72;42347.98;5802.928
70;Haute-Saône;27;Bourgogne-Franche-Comté;2019;;26362.67;146984.55;38537.07;1912;21572.893;13552;;9622.294;11467.336;4902.5;370.54
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2019;;87687.51;408191.92;64500.54;1219;47558.427;14368;;31054.174;37814.592;17146.466;1672.28
72;Sarthe;52;Pays de la Loire;2019;;92361.09;373861.98;55286.66;1207;41273.048;28869;;32807.974;37010.804;20430.734;2111.5736
73;Savoie;84;Auvergne-Rhône-Alpes;2019;;76186.85;343905.86;73092.5;2795;32240.352;19931;;29672.89;30679.882;13693.404;2140.6736
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2019;;145063.81;453885.96;123650.54;1174;38137.122;25629;;47825.016;68504.02;26005.968;2728.804
75;Paris;11;Île-de-France;2019;;79163.42;115097.49;12337;0;4008.919;1058;;8440.292;40498.72;28434.722;1789.6888
76;Seine-Maritime;28;Normandie;2019;;156328.82;667711.01;83959.2;4444;95371.279;25462;;45528.056;69429.834;35788.694;5582.2336
77;Seine-et-Marne;11;Île-de-France;2019;;212211.71;704018.14;66115.335;1052;42774.461;21910;;50950.776;100427.472;52173.996;8659.4616
78;Yvelines;11;Île-de-France;2019;;217263.19;503465.17;52432.25;52;20164.332;12787;;37395.16;117426.308;57523.974;4917.7448
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2019;;48761.18;273235.8;45294.535;3797;46221.342;25179;;19847.836;18272.672;9364.7;1275.9768
80;Somme;32;Hauts-de-France;2019;;69818;346438.16;62904.335;2835;61065.136;17533;;10852.692;39042.77;16083.9;3838.6392
81;Tarn;76;Occitanie;2019;;43204.41;177044.55;32311.955;4017;25699.547;13031;;16770.546;16502.37;6732.742;3198.7496
82;Tarn-et-Garonne;76;Occitanie;2019;;31376.98;172278.79;22348.56;104;24303.26;9433;;9365.07;13888.912;6449.322;1673.6768
83;Var;93;Provence-Alpes-Côte d'Azur;2019;;203696.64;530927.32;39964.275;1920;26343.081;28259;;48275.676;100321.578;48909.782;6189.6088
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2019;;93434.13;351990.08;49364.055;699;23756.418;15712;;18628.242;51423.488;18374.718;5007.6832
85;Vendée;52;Pays de la Loire;2019;;87447.46;463359.54;81089.58;873;95751.036;40128;;34379.66;32733.9;17779.536;2554.3592
86;Vienne;75;Nouvelle-Aquitaine;2019;;56373.63;259878.47;61194.9;2429;56753.363;23888;;14792.6;27350.696;12479.138;1751.1992
87;Haute-Vienne;75;Nouvelle-Aquitaine;2019;;48857.16;194557.42;41642.445;723;29491.949;11816;;19067.58;18962.352;9615.042;1212.1896
88;Vosges;44;Grand Est;2019;;47731.99;222822.92;46576.4;2015;37717.2;12410;;15053.08;20695.654;11385.27;597.9856
89;Yonne;27;Bourgogne-Franche-Comté;2019;;50871.79;217299.73;37136.06;977;28140.919;13433;;14453.384;23500.032;11842.22;1076.1568
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2019;;21456.62;54345.81;12481.495;1017;4032.883;3309;;7658.334;9352.934;3929.696;515.652
91;Essonne;11;Île-de-France;2019;;188338.31;546639.6;38602.135;1396;19499.922;8512;;39707.808;98459.59;46314.972;3855.944
92;Hauts-de-Seine;11;Île-de-France;2019;;122192.82;246364.08;81083.665;914;51132.895;2413;;5564.06;76909.162;37998.038;1721.556
93;Seine-Saint-Denis;11;Île-de-France;2019;;109340.29;372780.66;23429.315;0;50201.953;6233;;14755.452;65264.448;27805.944;1514.4416
94;Val-de-Marne;11;Île-de-France;2019;;133271.45;351745.5;56643.73;0;22297.756;3962;;19813.204;75972.026;35138.9;2347.3224
95;Val-d'Oise;11;Île-de-France;2019;;151950.09;486647.02;60027.955;339;53308.738;9391;;20261.348;88242.484;38728.492;4717.7696
2A;Corse-du-Sud;94;Corse;2019;;23894.01;52445.35;3357.185;433;6685.928;16331;;23894.008;0;0;0
2B;Haute-Corse;94;Corse;2019;;57650.29;108751.4;8453.38;0;8062.259;6148;;57650.292;0;0;0
XX;Département fictif;XX;Région fictive;2019;;;;;;;;7124624;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2020;;85810.9;321830;63465.4;885;31799.6;18865;;31592.7;34860.2;16604.3;2753.7
2;Aisne;32;Hauts-de-France;2020;;51160.8;255480.7;62581.5;2238;66621.8;14048;;13258.2;22810.7;11476.9;3615
3;Allier;84;Auvergne-Rhône-Alpes;2020;;40343.6;201524.2;39483.5;236;39507.4;11820;;15513.4;15223.4;8437.5;1169.3
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2020;;24057.2;81380.4;19607.4;154;10096.5;10691;;6197.6;11156.8;6046.8;656
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2020;;22041;76837.3;24891.2;433;9162.4;8310;;5315.6;11050.9;5177.3;497.1
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2020;;171530.7;342033.6;40031;65;23733.1;15484;;22585.5;94062.7;52953;1929.5
7;Ardèche;84;Auvergne-Rhône-Alpes;2020;;33559.2;107017.9;32041.6;28;10130.1;12085;;10512.6;14779.9;7130.7;1136.1
8;Ardennes;44;Grand Est;2020;;21409.7;105751.9;25644.9;0;23417.6;6163;;6553;9436.2;4553.1;867.3
9;Ariège;76;Occitanie;2020;;16769.6;63516;10954.6;355;8901.1;6615;;8174.9;5147.7;2385.3;1061.7
10;Aube;44;Grand Est;2020;;34960.9;173037.4;28038.8;784;49566.7;8219;;7900;16477.7;9064;1519.3
11;Aude;76;Occitanie;2020;;47738.4;210817.7;17060.5;78;32009.5;9443;;8663;27031.8;9461.3;2582.4
12;Aveyron;76;Occitanie;2020;;25676.4;126736.3;29346;0;25798;8988;;9522.3;10443.8;4576.3;1134
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2020;;255926.3;865859.1;119997.6;15359;84603.5;26930;;43675.9;143715.4;59146.9;9388.1
14;Calvados;28;Normandie;2020;;92901.5;348576;71182.8;1975;72875.8;23942;;28219.2;41187.2;21247.5;2247.5
15;Cantal;84;Auvergne-Rhône-Alpes;2020;;15683.6;70109.6;28068.4;5091;20581.1;9504;;6848.3;5708.1;2607.3;519.9
16;Charente;75;Nouvelle-Aquitaine;2020;;46046.3;244144.4;35539;5374;46271.6;20974;;12639.7;20608.8;10936.8;1860.9
17;Charente-Maritime;75;Nouvelle-Aquitaine;2020;;102708.2;373654.7;56955.5;1211;57910.9;36077;;20004.6;49911.3;29400.9;3391.4
18;Cher;24;Centre-Val de Loire;2020;;34214.5;170722.3;34306.2;0;31849.6;10228;;9889.2;15811.4;7616.3;897.6
19;Corrèze;75;Nouvelle-Aquitaine;2020;;32921.2;144732.1;33974.1;530;23190.8;9797;;8456.6;16466.7;7380.5;617.5
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2020;;73122.2;296360;56500.1;2607;50263.6;11189;;15467.9;37725.6;17256.1;2672.6
22;Côtes-d'Armor;53;Bretagne;2020;;66641.2;310669.2;61054.6;2995;63283.9;42138;;18002.8;32333.2;14705.7;1599.5
23;Creuse;75;Nouvelle-Aquitaine;2020;;14601.9;65875.9;29496.4;767;22755.8;6354;;6172.8;5232.6;2838.8;357.7
24;Dordogne;75;Nouvelle-Aquitaine;2020;;44794.7;189663.7;60018.7;87;38103.9;21085;;17374.8;17267.9;8844.3;1307.6
25;Doubs;27;Bourgogne-Franche-Comté;2020;;64042.3;262558;86577.9;351;31678.1;21026;;23529.3;25110.9;13499.7;1902.4
26;Drôme;84;Auvergne-Rhône-Alpes;2020;;78194.8;343084.5;48012.1;1136;35464.2;17141;;18261.9;40832.9;16297.5;2802.5
27;Eure;28;Normandie;2020;;72573.7;292947.2;59052.8;783;47677;20984;;16350.1;32908.2;19637.6;3677.9
28;Eure-et-Loir;24;Centre-Val de Loire;2020;;57160.5;248214.9;45064.7;142;43040.5;16707;;11085.7;28435.5;15979;1660.3
29;Finistère;53;Bretagne;2020;;107130.6;395223.2;165004.8;1704;71643.8;31420;;43174.3;42621;19213;2122.2
30;Gard;76;Occitanie;2020;;85581.7;304432.5;39677.8;894;27350.4;14732;;24872.7;41948.2;14789.9;3971
31;Haute-Garonne;76;Occitanie;2020;;156355.8;546033;36110.2;769;44204.5;19185;;32452.1;83356.1;32362.5;8185.1
32;Gers;76;Occitanie;2020;;18971.6;87577.9;24296.3;0;38668;13847;;5290.9;9016.2;3653.6;1010.9
33;Gironde;75;Nouvelle-Aquitaine;2020;;209019.1;702311.8;49214.5;3974;75940.7;27811;;47804.9;105011.8;46273.1;9929.4
34;Hérault;76;Occitanie;2020;;153520;561194.7;104520.6;813;104712.3;15065;;33628;80228.9;32134.9;7528.1
35;Ille-et-Vilaine;53;Bretagne;2020;;118126.5;543539.7;61777.9;3812;91622.9;29628;;23781.8;63615.4;27833.2;2896
36;Indre;24;Centre-Val de Loire;2020;;25887;127477.2;25355.1;0;27237;8512;;7494.9;11287.1;6476.8;628.1
37;Indre-et-Loire;24;Centre-Val de Loire;2020;;75451.2;272549.4;44599.9;176;49235.3;15377;;20001.2;34139.4;19463.3;1847.3
38;Isère;84;Auvergne-Rhône-Alpes;2020;;151309.9;565091.8;96387.5;1806;44512;33109;;43574.7;72775.9;30608.3;4351
39;Jura;27;Bourgogne-Franche-Comté;2020;;33971.7;151331.3;42323.5;971;20619.5;11855;;11196.3;16040.1;5439.4;1295.9
40;Landes;75;Nouvelle-Aquitaine;2020;;60597.3;249045.5;63386;964;66370.1;26234;;23258.1;25741.1;9919.2;1679
41;Loir-et-Cher;24;Centre-Val de Loire;2020;;40882;172538.3;32488.6;347;30820.1;14636;;10351;19530.9;9362.6;1637.4
42;Loire;84;Auvergne-Rhône-Alpes;2020;;77945.6;316176.9;51749.5;7188;28244.5;15407;;23985.5;35992.3;15376.7;2591
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2020;;27230.9;131728.3;38728;0;21403.1;7932;;10039.7;11312.2;5233.8;645.2
44;Loire-Atlantique;52;Pays de la Loire;2020;;188721.8;744346.3;136371.2;3128;170674.6;25911;;37604.9;101626.5;45184.9;4305.5
45;Loiret;24;Centre-Val de Loire;2020;;85667.6;376032.8;96078.2;376;70676.2;20957;;14153.7;44832.8;22531.1;4150
46;Lot;76;Occitanie;2020;;22664.4;83549.7;21641.3;3440;12250.3;13808;;6717.3;9895.6;5287.7;763.7
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2020;;40265.3;232117.9;80135.6;87;80962.5;22959;;16121.9;14282.2;6958.1;2903.1
48;Lozère;76;Occitanie;2020;;11018.5;47642;21580.5;248;8903.4;5208;;3937.8;4507;2187.2;386.5
49;Maine-et-Loire;52;Pays de la Loire;2020;;76944.5;377342.1;54168.7;1869;62264.3;36036;;14955.7;38428.8;21388.6;2171.4
50;Manche;28;Normandie;2020;;57620.7;254418.8;71889.2;7878;68527.2;18377;;21593.4;22600.9;11750.4;1676
51;Marne;44;Grand Est;2020;;64033.1;375393.5;59621.5;2983;87669.2;12643;;12176.6;33932.8;14329.5;3594.1
52;Haute-Marne;44;Grand Est;2020;;23146.8;134351.2;24129;54;23816.7;7291;;3577.3;13699.4;5012.4;857.7
53;Mayenne;52;Pays de la Loire;2020;;26614.1;168512.4;27689.8;3401;50389.9;16173;;8190.5;12050.5;5931.1;442.1
54;Meurthe-et-Moselle;44;Grand Est;2020;;57524.6;251245;57072.1;0;44803.9;8441;;11278.3;32458.6;12579.9;1207.7
55;Meuse;44;Grand Est;2020;;15170.9;87487.5;23527.3;2556;31231.2;5693;;3565.9;7716.7;3461.3;427
56;Morbihan;53;Bretagne;2020;;95027.8;386208.8;52761.8;3278;57836.8;38443;;32762.5;40902;19586.4;1776.9
57;Moselle;44;Grand Est;2020;;77362.5;310494.2;119707.8;2559;59765.9;11705;;15454.1;43964;15783.5;2161
58;Nièvre;27;Bourgogne-Franche-Comté;2020;;25426.2;94198.9;23129.3;953;25288.9;7964;;9858.6;8928.5;5393.5;1245.6
59;Nord;32;Hauts-de-France;2020;;210788.5;838965.8;185496.9;1396;168423.7;26452;;33750.2;115640.1;48581.9;12816.3
60;Oise;32;Hauts-de-France;2020;;88065.6;368689.2;60976.9;0;57082.3;24295;;24866;39848.3;19779.3;3571.9
61;Orne;28;Normandie;2020;;25841.7;142086.2;44168.1;658;43497.9;15883;;10447;8637.1;5654.2;1103.4
62;Pas-de-Calais;32;Hauts-de-France;2020;;141560.8;787215.1;92069.5;770;115477.2;22522;;29386;69442.9;35861.5;6870.4
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2020;;84919.1;316229.7;62869.7;1664;47703;15549;;19146.7;42103.5;18814.2;4854.7
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2020;;79660;267155.7;28890.5;229;43964.4;20778;;29569;33128;14974.3;1988.7
65;Hautes-Pyrénées;76;Occitanie;2020;;26014.2;106229.8;20961.9;0;20888.4;9235;;10477.5;9808.8;4550.9;1177
66;Pyrénées-Orientales;76;Occitanie;2020;;58455.1;196637.9;17104.5;819;14942.3;10977;;19653.7;26117.3;9213.5;3470.6
67;Bas-Rhin;44;Grand Est;2020;;113162.7;384198.5;163457.6;792;62085.9;17962;;22853;54169.6;34193.2;1946.9
68;Haut-Rhin;44;Grand Est;2020;;87513.3;302453.7;99290.9;2342;38225;12146;;21430.9;43068.1;21043.5;1970.8
69;Rhône;84;Auvergne-Rhône-Alpes;2020;;190600.8;741350.9;145334.9;5332;126470.2;26754;;39663.1;106177.9;39950.2;4809.6
70;Haute-Saône;27;Bourgogne-Franche-Comté;2020;;22014.6;123404.9;33874.4;1303;21453.7;13255;;7342.3;10206.5;3901;564.8
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2020;;73392.9;341904;58877.1;0;48058.8;12476;;24067.1;32083.5;15745.9;1496.4
72;Sarthe;52;Pays de la Loire;2020;;78533.4;318312.6;51660.8;1371;46037.8;26469;;26017.7;32239.2;18304.9;1971.7
73;Savoie;84;Auvergne-Rhône-Alpes;2020;;66884.6;285277.3;66932.4;2935;27242.7;17656;;23240.7;28549.3;13067.3;2027.4
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2020;;127747.7;379035.8;130618.4;0;34227.2;25548;;39295.8;61051;24665.8;2735
75;Paris;11;Île-de-France;2020;;63319.4;121888.1;11769.2;0;2186.9;1101;;5694.5;32612.1;24294.6;718.2
76;Seine-Maritime;28;Normandie;2020;;133704;583593.2;89751.7;4584;102617.2;23844;;35661.9;60144.5;32882.6;5015.1
77;Seine-et-Marne;11;Île-de-France;2020;;183052.3;598979.2;76142.9;328;43655.2;19561;;40002;86748.9;48604.7;7696.8
78;Yvelines;11;Île-de-France;2020;;183462.3;413477.7;48399.1;53;21464.6;11981;;27836.3;100851.5;50804.3;3970.2
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2020;;41781.7;231592.3;45811.7;3625;48406.7;24350;;15327.5;16463.4;8723.9;1266.9
80;Somme;32;Hauts-de-France;2020;;60023.2;296806.9;70247.4;1330;75119.9;15908;;8724.9;32938.8;14673.2;3686.2
81;Tarn;76;Occitanie;2020;;39253.5;149059.8;29179.5;2489;27588.7;12294;;12265.7;16732.3;7018.4;3237.1
82;Tarn-et-Garonne;76;Occitanie;2020;;27023.1;147118;19619.2;0;24286.1;8983;;7224.6;12556.2;5810.6;1431.6
83;Var;93;Provence-Alpes-Côte d'Azur;2020;;176689.7;459170.3;30109.9;1989;31366.5;25326;;36359.2;89225.7;45305;5799.8
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2020;;79245.4;300275.4;42451.1;803;23842.4;14559;;11266.9;46578.7;16338.6;5061.1
85;Vendée;52;Pays de la Loire;2020;;75437.4;398151.7;79722.4;832;107387.2;37305;;22707.5;31996.3;17933.1;2800.5
86;Vienne;75;Nouvelle-Aquitaine;2020;;47904.7;222490.4;64265.6;1560;67573.8;22519;;9998.9;24797.9;11326.1;1781.9
87;Haute-Vienne;75;Nouvelle-Aquitaine;2020;;41950.9;166474.1;41366.1;170;29333.4;10928;;13051.5;18796.7;9309.5;793.1
88;Vosges;44;Grand Est;2020;;40071.8;194071.9;60474.1;471;41712.8;11153;;11035.4;18157;10164.5;714.9
89;Yonne;27;Bourgogne-Franche-Comté;2020;;44765.4;186161.4;40064.8;617;28907.4;12289;;10875.3;21797;11133.4;959.6
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2020;;13161.6;42213.6;11893.4;771;3410.6;2208;;3283.9;6827.2;2887.6;163
91;Essonne;11;Île-de-France;2020;;166041.7;464333.9;35185.8;202;21678.6;7349;;31560.2;86682.4;44221.3;3577.8
92;Hauts-de-Seine;11;Île-de-France;2020;;103277.5;199953.5;76754.7;358;44083.6;2166;;4016.6;64608.2;33652.9;999.8
93;Seine-Saint-Denis;11;Île-de-France;2020;;95764;299265.7;21025.3;185;33120;5733;;10175.3;58012.3;26209.2;1367.2
94;Val-de-Marne;11;Île-de-France;2020;;112821.5;297665.7;68881;0;19182.7;3625;;16101.6;63918.5;31707;1094.4
95;Val-d'Oise;11;Île-de-France;2020;;127864.8;405131.1;59635;0;56336.9;8463;;15230.8;74349.1;34946.3;3338.7
2A;Corse-du-Sud;94;Corse;2020;;16697.9;40726;1985.7;0;6675.8;14306;;16697.9;0;0;0
2B;Haute-Corse;94;Corse;2020;;44055.7;100900.1;3136.6;0;4399.3;5675;;44055.7;0;0;0
XX;Département fictif;XX;Région fictive;2020;;;;;;;;3247218.7;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2021;;104810.636;345631.049;56942.015;170;28690.1825;21056;;34324.53;47087.902;20121.932;3276.272
2;Aisne;32;Hauts-de-France;2021;;60208.294;276481.526;64136.345;1396;50722.3255;15730;;11992.514;29955.496;14059.408;4200.876
3;Allier;84;Auvergne-Rhône-Alpes;2021;;48674.9436;223990.6705;38049.505;0;41442.553;15853;;16394.626;20624.466;9930.726;1725.1256
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2021;;28579.6088;91959.4685;17926.675;168;9054.6565;11035;;5794.792;14731.698;7207.822;845.2968
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2021;;25665.9476;86522.9505;22879.22;379;7560.8415;8225;;6081.098;13285.812;5815.512;483.5256
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2021;;200083.438;379961.072;33993.505;2068;23722.684;15784;;25029.316;111893.698;61351.18;1809.244
7;Ardèche;84;Auvergne-Rhône-Alpes;2021;;40456.9948;119131.955;26971.555;2027;8580.126;13274;;11376.02;19152.68;8406.326;1521.9688
8;Ardennes;44;Grand Est;2021;;25686.566;119942.907;41039.115;0;16698.998;8435;;7062.486;12046.978;5543.858;1033.244
9;Ariège;76;Occitanie;2021;;19997.7976;70834.72;9684.545;138;7965.733;6985;;6939.202;8526.132;3137.526;1394.9376
10;Aube;44;Grand Est;2021;;40626.0364;181942.5755;23734.36;127;39103.885;9537;;8247.374;20629.424;10086.348;1662.8904
11;Aude;76;Occitanie;2021;;59080.434;243642.0615;11284.975;2225;27390.672;10457;;9379.13;35004.22;11667.58;3029.504
12;Aveyron;76;Occitanie;2021;;30955.4636;141596.2105;23335.52;0;24182.769;9863;;10145.548;13891.724;5426.642;1491.5496
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2021;;300115.8468;969038.9595;108314.635;30292;92018.2525;28322;;46712.87;176086.478;67606.178;9710.3208
14;Calvados;28;Normandie;2021;;109853.3548;379159.0545;68803.28;671;72676.062;26188;;30183.564;52217.212;25278.77;2173.8088
15;Cantal;84;Auvergne-Rhône-Alpes;2021;;19336.5844;82234.14;20324.785;4345;27412.2985;12780;;7670.1;7715.24;3233.134;718.1104
16;Charente;75;Nouvelle-Aquitaine;2021;;51511.59;261444.345;35382.685;9258;44523.9535;21793;;13334.652;23702.94;12511.106;1962.892
17;Charente-Maritime;75;Nouvelle-Aquitaine;2021;;126912.8436;424047.6525;54346.175;3007;55260.0495;39104;;19664.02;66677.774;36271.544;4299.5056
18;Cher;24;Centre-Val de Loire;2021;;42703.7704;198007.892;32650.8;0;33256.547;12313;;11205.524;20672.566;9535.27;1290.4104
19;Corrèze;75;Nouvelle-Aquitaine;2021;;39455.532;158496.861;33857.46;0;21991.228;10562;;8729.706;21180.576;8790.978;754.272
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2021;;86716.1748;330681.4595;59510.815;25;55363.2555;12733;;17846.506;46039.84;20650.588;2179.2408
22;Côtes-d'Armor;53;Bretagne;2021;;79284.1312;339226.265;57037.5;266;59291.2625;38700;;19473.248;40096.012;17924.872;1789.9992
